timestamp,open,high,low,close,volume
2018-02-06 17:45:00,39.0145,39.0145,39.0145,39.0145,2052
2018-02-06 17:47:00,38.9858,38.9858,38.9858,38.9858,400
2018-02-06 17:49:00,38.9738,38.9738,38.9738,38.9738,400
2018-02-06 17:51:00,38.9858,38.9858,38.9858,38.9858,2000
2018-02-06 17:52:00,39.0097,39.0097,39.0097,39.0097,912
2018-02-06 17:53:00,39.0097,39.0097,38.9906,38.9906,2628
2018-02-06 17:54:00,38.9906,38.9906,38.9523,38.9523,4000
2018-02-06 17:55:00,38.9619,38.9619,38.9619,38.9619,2200
2018-02-06 17:56:00,38.9619,38.9619,38.9619,38.9619,12796
2018-02-06 17:58:00,39.0001,39.0001,39.0001,39.0001,400
2018-02-06 17:59:00,38.9738,38.9738,38.9619,38.9619,8976
2018-02-06 18:00:00,38.9738,38.9738,38.9738,38.9738,1600
2018-02-06 18:01:00,38.9738,38.9858,38.9738,38.9858,3180
2018-02-06 18:02:00,38.9858,38.9858,38.9858,38.9858,400
2018-02-06 18:03:00,39.0001,39.0001,39.0001,39.0001,800
2018-02-06 18:04:00,39.0097,39.0097,39.0001,39.0001,2960
2018-02-06 18:07:00,38.9834,38.9834,38.9834,38.9834,400
2018-02-06 18:08:00,39.0121,39.0121,38.9858,38.9858,3912
2018-02-06 18:09:00,38.9858,38.9858,38.981,38.981,800
2018-02-06 18:10:00,38.9978,38.9978,38.9978,38.9978,1200
2018-02-06 18:11:00,38.9738,38.9738,38.9738,38.9738,696
2018-02-06 18:12:00,38.9738,38.9738,38.9547,38.9547,2400
2018-02-06 18:14:00,38.981,38.981,38.9547,38.9547,800
2018-02-06 18:15:00,38.981,38.981,38.9786,38.9786,1120
2018-02-06 18:17:00,38.9786,38.9786,38.9786,38.9786,800
2018-02-06 18:19:00,38.9738,38.9786,38.9571,38.9571,5716
2018-02-06 18:20:00,38.9738,38.9738,38.9738,38.9738,400
2018-02-06 18:21:00,38.9738,38.9738,38.9738,38.9738,400
2018-02-06 18:22:00,38.9738,38.9738,38.9738,38.9738,4000
2018-02-06 18:24:00,38.9738,38.9738,38.9738,38.9738,2380
2018-02-06 18:26:00,38.9762,38.9762,38.9762,38.9762,400
2018-02-06 18:27:00,38.9738,38.9738,38.9738,38.9738,1820
2018-02-06 18:28:00,38.9738,38.9738,38.9738,38.9738,400
2018-02-06 18:29:00,38.9619,38.9619,38.9619,38.9619,400
2018-02-06 18:31:00,38.9499,38.9499,38.9499,38.9499,984
2018-02-06 18:33:00,38.938,38.938,38.938,38.938,400
2018-02-06 18:34:00,38.9715,38.9715,38.938,38.9643,2176
2018-02-06 18:35:00,38.9691,38.9691,38.9499,38.9619,2228
2018-02-06 18:37:00,38.9619,38.9619,38.9595,38.9595,1200
2018-02-06 18:38:00,38.938,38.938,38.9141,38.926,7900
2018-02-06 18:39:00,38.926,38.926,38.8543,38.8543,7748
2018-02-06 18:40:00,38.8423,38.8543,38.8423,38.8543,2488
2018-02-06 18:41:00,38.8423,38.8543,38.8423,38.8543,800
2018-02-06 18:42:00,38.8543,38.9021,38.8543,38.9021,4800
2018-02-06 18:43:00,38.9021,38.9021,38.8543,38.9021,4800
2018-02-06 18:44:00,38.926,38.926,38.926,38.926,3160
2018-02-06 18:47:00,38.9452,38.9452,38.9452,38.9452,400
2018-02-06 18:48:00,38.926,38.926,38.9141,38.9141,5208
2018-02-06 18:49:00,38.9165,38.926,38.9165,38.926,5524
2018-02-06 18:50:00,38.9475,38.9475,38.9475,38.9475,400
2018-02-06 18:51:00,38.9475,38.9475,38.9475,38.9475,800
2018-02-06 18:52:00,38.926,38.926,38.926,38.926,572
2018-02-06 18:53:00,38.9475,38.9475,38.9475,38.9475,1240
2018-02-06 18:55:00,38.9021,38.9021,38.9021,38.9021,880
2018-02-06 18:56:00,38.8782,38.9021,38.8782,38.9021,2080
2018-02-06 18:57:00,38.8782,38.8782,38.8543,38.8543,2000
2018-02-06 18:58:00,38.8782,38.8782,38.8782,38.8782,1560
2018-02-06 18:59:00,38.9021,38.9021,38.9021,38.9021,2800
2018-02-06 19:02:00,38.9499,38.9571,38.9499,38.9499,3540
2018-02-06 19:03:00,38.9332,38.9475,38.926,38.9475,4800
2018-02-06 19:04:00,38.9475,38.9738,38.9475,38.9738,4000
2018-02-06 19:07:00,38.9619,38.9619,38.9619,38.9619,500
2018-02-06 19:08:00,38.9691,38.9691,38.9691,38.9691,468
2018-02-06 19:13:00,38.9141,38.9141,38.9141,38.9141,600
2018-02-06 19:14:00,38.9165,38.9165,38.9165,38.9165,400
2018-02-06 19:18:00,38.8782,38.8973,38.8782,38.8973,2300
2018-02-06 19:19:00,38.8758,38.8758,38.8758,38.8758,800
2018-02-06 19:20:00,38.8686,38.8686,38.8663,38.8686,4000
2018-02-06 19:21:00,38.8686,38.8686,38.8686,38.8686,2176
2018-02-06 19:22:00,38.8686,38.8686,38.8639,38.8639,7600
2018-02-06 19:24:00,38.8663,38.8663,38.8663,38.8663,400
2018-02-06 19:35:00,38.9236,38.9452,38.9141,38.9141,5060
2018-02-06 19:40:00,38.938,38.938,38.9356,38.9356,1200
2018-02-06 19:42:00,38.938,38.9452,38.938,38.9452,2600
2018-02-06 19:44:00,38.9356,38.9356,38.9356,38.9356,1224
2018-02-06 19:45:00,38.9284,38.9499,38.9284,38.9499,4692
2018-02-06 19:46:00,38.9619,38.9619,38.9619,38.9619,560
2018-02-06 19:48:00,38.9715,38.9715,38.9715,38.9715,600
2018-02-06 19:49:00,38.9452,38.9452,38.9452,38.9452,800
2018-02-06 19:50:00,38.9452,38.9452,38.926,38.926,8596
2018-02-06 19:52:00,38.9499,38.9499,38.9499,38.9499,800
2018-02-06 19:53:00,38.9715,38.9715,38.9715,38.9715,400
2018-02-06 19:54:00,38.9715,38.9715,38.9715,38.9715,400
2018-02-06 19:55:00,38.9499,38.9523,38.9499,38.9523,1000
2018-02-06 19:56:00,38.9715,38.9715,38.9715,38.9715,1208
2018-02-06 19:57:00,38.9619,38.9619,38.9619,38.9619,2156
2018-02-06 19:59:00,38.9404,38.9404,38.9404,38.9404,400
2018-02-07 04:00:00,38.6511,38.6869,38.6511,38.6869,3732
2018-02-07 04:01:00,38.6511,38.6511,38.6511,38.6511,1600
2018-02-07 04:03:00,38.5913,38.5913,38.5913,38.5913,2000
2018-02-07 04:05:00,38.5913,38.5913,38.5913,38.5913,2000
2018-02-07 04:07:00,38.6487,38.6487,38.6104,38.6104,1600
2018-02-07 04:08:00,38.6271,38.6271,38.6271,38.6271,800
2018-02-07 04:21:00,38.5674,38.5674,38.5674,38.5674,800
2018-02-07 04:22:00,38.5913,38.5913,38.5913,38.5913,2552
2018-02-07 04:26:00,38.5913,38.6391,38.5913,38.6391,3808
2018-02-07 04:27:00,38.6511,38.6582,38.6511,38.6582,1200
2018-02-07 04:29:00,38.675,38.6869,38.675,38.6869,2968
2018-02-07 04:52:00,38.6295,38.6295,38.6295,38.6295,400
2018-02-07 04:58:00,38.5578,38.5578,38.5578,38.5578,400
2018-02-07 05:03:00,38.6152,38.6152,38.6152,38.6152,1600
2018-02-07 05:04:00,38.6152,38.6152,38.6152,38.6152,400
2018-02-07 05:08:00,38.6439,38.6439,38.6439,38.6439,1200
2018-02-07 05:09:00,38.6319,38.6343,38.6319,38.6343,2800
2018-02-07 05:10:00,38.6439,38.6463,38.6439,38.6463,4800
2018-02-07 05:13:00,38.6821,38.6821,38.6821,38.6821,400
2018-02-07 05:15:00,38.7061,38.7061,38.7061,38.7061,1648
2018-02-07 05:16:00,38.7108,38.7108,38.7108,38.7108,2000
2018-02-07 05:19:00,38.7276,38.7276,38.7276,38.7276,400
2018-02-07 05:23:00,38.7037,38.7037,38.7037,38.7037,400
2018-02-07 05:28:00,38.6678,38.6678,38.6678,38.6678,800
2018-02-07 05:31:00,38.6798,38.6798,38.6798,38.6798,400
2018-02-07 05:33:00,38.6798,38.6798,38.6798,38.6798,2000
2018-02-07 05:34:00,38.6798,38.6821,38.6798,38.6821,4000
2018-02-07 05:36:00,38.6534,38.6534,38.6295,38.6295,2000
2018-02-07 05:37:00,38.6295,38.6295,38.608,38.608,800
2018-02-07 05:39:00,38.6152,38.6152,38.6104,38.6104,2528
2018-02-07 05:46:00,38.6463,38.6821,38.6463,38.6821,1200
2018-02-07 05:53:00,38.7037,38.7037,38.6534,38.6534,2280
2018-02-07 05:56:00,38.6056,38.6343,38.6056,38.6343,2000
2018-02-07 05:57:00,38.6271,38.6511,38.6271,38.6511,2000
2018-02-07 06:02:00,38.6463,38.6463,38.6463,38.6463,1000
2018-02-07 06:03:00,38.6463,38.6463,38.6463,38.6463,1268
2018-02-07 06:04:00,38.5387,38.5387,38.4956,38.4956,2400
2018-02-07 06:07:00,38.5554,38.5554,38.5554,38.5554,400
2018-02-07 06:08:00,38.6104,38.6343,38.6104,38.6343,800
2018-02-07 06:09:00,38.6511,38.6511,38.6511,38.6511,400
2018-02-07 06:12:00,38.6511,38.6511,38.6511,38.6511,1408
2018-02-07 06:26:00,38.7061,38.7108,38.7061,38.7108,1572
2018-02-07 06:29:00,38.7108,38.7108,38.7108,38.7108,400
2018-02-07 06:32:00,38.6989,38.6989,38.6989,38.6989,400
2018-02-07 06:37:00,38.7347,38.7347,38.7347,38.7347,3600
2018-02-07 06:39:00,38.7347,38.7347,38.7347,38.7347,1600
2018-02-07 06:40:00,38.7108,38.7108,38.7108,38.7108,400
2018-02-07 06:42:00,38.7658,38.7706,38.7658,38.7706,4532
2018-02-07 06:44:00,38.785,38.8065,38.785,38.8065,5188
2018-02-07 06:47:00,38.7945,38.8041,38.7945,38.8041,980
2018-02-07 06:49:00,38.8208,38.8208,38.7945,38.7945,1648
2018-02-07 06:51:00,38.7945,38.7969,38.7945,38.7969,5784
2018-02-07 06:55:00,38.7945,38.7945,38.7945,38.7945,400
2018-02-07 06:57:00,38.7945,38.7945,38.7347,38.7347,18660
2018-02-07 06:58:00,38.7371,38.7945,38.7347,38.7945,11748
2018-02-07 07:00:00,38.7921,38.7945,38.7826,38.7945,17776
2018-02-07 07:02:00,38.7945,38.7945,38.7945,38.7945,6492
2018-02-07 07:03:00,38.8232,38.8232,38.8232,38.8232,1600
2018-02-07 07:04:00,38.8232,38.8304,38.8232,38.8304,2480
2018-02-07 07:05:00,38.8328,38.8328,38.8065,38.8089,6000
2018-02-07 07:06:00,38.8065,38.828,38.7969,38.828,5816
2018-02-07 07:07:00,38.8065,38.8065,38.8065,38.8065,1800
2018-02-07 07:08:00,38.8041,38.8065,38.8041,38.8065,7820
2018-02-07 07:09:00,38.7969,38.7969,38.7969,38.7969,2000
2018-02-07 07:10:00,38.7969,38.8184,38.7945,38.8065,6584
2018-02-07 07:11:00,38.7945,38.7945,38.7945,38.7945,800
2018-02-07 07:12:00,38.8136,38.8304,38.8136,38.8304,3812
2018-02-07 07:13:00,38.8495,38.8543,38.8495,38.8543,13316
2018-02-07 07:14:00,38.8543,38.8758,38.8543,38.8734,19340
2018-02-07 07:15:00,38.8567,38.8758,38.8567,38.8734,5200
2018-02-07 07:16:00,38.8543,38.8543,38.8543,38.8543,7472
2018-02-07 07:17:00,38.8543,38.8663,38.8136,38.8519,18632
2018-02-07 07:18:00,38.8663,38.8663,38.8304,38.8304,6708
2018-02-07 07:19:00,38.8543,38.8543,38.8543,38.8543,2000
2018-02-07 07:21:00,38.8543,38.8543,38.8328,38.8328,2188
2018-02-07 07:23:00,38.8543,38.8543,38.8543,38.8543,1300
2018-02-07 07:24:00,38.8519,38.8519,38.8519,38.8519,400
2018-02-07 07:26:00,38.8328,38.8328,38.8184,38.8184,1340
2018-02-07 07:27:00,38.8471,38.8567,38.8471,38.8567,22636
2018-02-07 07:28:00,38.8543,38.8734,38.8543,38.8663,5692
2018-02-07 07:29:00,38.8734,38.8734,38.8734,38.8734,5808
2018-02-07 07:30:00,38.8758,38.8782,38.8543,38.8543,4204
2018-02-07 07:31:00,38.8591,38.8591,38.8352,38.8352,3232
2018-02-07 07:32:00,38.8519,38.8591,38.8519,38.8591,7400
2018-02-07 07:33:00,38.8591,38.8591,38.8591,38.8591,4000
2018-02-07 07:35:00,38.8591,38.8591,38.8591,38.8591,5892
2018-02-07 07:37:00,38.8734,38.8734,38.8615,38.8615,2200
2018-02-07 07:38:00,38.8734,38.9069,38.8734,38.9069,25116
2018-02-07 07:39:00,38.9045,38.9141,38.9021,38.9021,8624
2018-02-07 07:40:00,38.9069,38.9069,38.9045,38.9069,11780
2018-02-07 07:41:00,38.9069,38.9141,38.9069,38.9141,19904
2018-02-07 07:42:00,38.8902,38.8973,38.8878,38.8973,5820
2018-02-07 07:43:00,38.8902,38.8902,38.8902,38.8902,4800
2018-02-07 07:44:00,38.8782,38.8878,38.8782,38.8782,4000
2018-02-07 07:45:00,38.8734,38.8758,38.8734,38.8758,6104
2018-02-07 07:46:00,38.8782,38.8782,38.8782,38.8782,3764
2018-02-07 07:47:00,38.8758,38.8758,38.8591,38.8591,15872
2018-02-07 07:48:00,38.8663,38.8663,38.8591,38.8591,4000
2018-02-07 07:49:00,38.8615,38.8615,38.8615,38.8615,2184
2018-02-07 07:50:00,38.8615,38.8663,38.8615,38.8663,5944
2018-02-07 07:51:00,38.8591,38.8591,38.8591,38.8591,1784
2018-02-07 07:52:00,38.8591,38.8591,38.8591,38.8591,15356
2018-02-07 07:53:00,38.8591,38.8758,38.8423,38.8423,6732
2018-02-07 07:54:00,38.8447,38.8639,38.8423,38.8639,2000
2018-02-07 07:55:00,38.871,38.871,38.871,38.871,1704
2018-02-07 07:56:00,38.8591,38.8591,38.8591,38.8591,2400
2018-02-07 07:58:00,38.8782,38.8782,38.8782,38.8782,400
2018-02-07 07:59:00,38.8782,38.8782,38.8591,38.8591,2352
2018-02-07 08:00:00,38.7766,38.8878,38.5745,38.8782,29372
2018-02-07 08:01:00,38.8782,38.8782,38.8567,38.8591,39580
2018-02-07 08:02:00,38.8663,38.8686,38.8663,38.8663,9840
2018-02-07 08:03:00,38.8663,38.8686,38.8663,38.8686,5888
2018-02-07 08:04:00,38.8686,38.8686,38.8686,38.8686,4000
2018-02-07 08:05:00,38.8686,38.8782,38.8686,38.8782,8800
2018-02-07 08:06:00,38.8686,38.8782,38.8686,38.8782,1100
2018-02-07 08:07:00,38.8782,38.8782,38.8782,38.8782,10000
2018-02-07 08:08:00,38.8782,38.8782,38.8782,38.8782,17668
2018-02-07 08:09:00,38.8782,38.8782,38.8782,38.8782,1300
2018-02-07 08:10:00,38.8782,38.8782,38.8782,38.8782,5384
2018-02-07 08:11:00,38.8782,38.8782,38.8782,38.8782,1200
2018-02-07 08:12:00,38.8782,38.8782,38.8782,38.8782,3116
2018-02-07 08:13:00,38.8902,38.9356,38.8902,38.9356,9680
2018-02-07 08:14:00,38.9045,38.9356,38.8902,38.9069,12592
2018-02-07 08:15:00,38.9021,38.9619,38.9021,38.9499,11292
2018-02-07 08:16:00,38.9499,38.9595,38.9284,38.9284,1680
2018-02-07 08:18:00,38.9571,38.9571,38.9332,38.9356,8340
2018-02-07 08:19:00,38.9547,38.9547,38.9332,38.9332,7932
2018-02-07 08:20:00,38.9332,38.9332,38.926,38.926,11440
2018-02-07 08:21:00,38.9021,38.926,38.8926,38.8926,6132
2018-02-07 08:22:00,38.8806,38.8806,38.8686,38.871,26140
2018-02-07 08:23:00,38.8854,38.8902,38.8734,38.8734,9884
2018-02-07 08:24:00,38.871,38.871,38.8686,38.8686,3216
2018-02-07 08:25:00,38.8686,38.8686,38.8591,38.8615,11620
2018-02-07 08:26:00,38.8615,38.8615,38.8615,38.8615,1240
2018-02-07 08:27:00,38.9045,38.9045,38.9045,38.9045,400
2018-02-07 08:28:00,38.8997,38.8997,38.8639,38.8639,3328
2018-02-07 08:29:00,38.871,38.871,38.8543,38.8663,8848
2018-02-07 08:30:00,38.8663,38.8686,38.8543,38.8543,10432
2018-02-07 08:31:00,38.8543,38.8686,38.8543,38.8663,10496
2018-02-07 08:32:00,38.8663,38.8902,38.8663,38.8782,5200
2018-02-07 08:33:00,38.883,38.883,38.8686,38.8686,4800
2018-02-07 08:34:00,38.8663,38.8663,38.8328,38.8423,50116
2018-02-07 08:35:00,38.8423,38.8423,38.8376,38.8376,3776
2018-02-07 08:36:00,38.8423,38.8543,38.8423,38.8543,4060
2018-02-07 08:37:00,38.8423,38.8543,38.8304,38.8543,10808
2018-02-07 08:38:00,38.8495,38.8519,38.8304,38.8304,26120
2018-02-07 08:39:00,38.8519,38.8519,38.8519,38.8519,3600
2018-02-07 08:40:00,38.8304,38.8639,38.8304,38.8639,5200
2018-02-07 08:41:00,38.8782,38.8782,38.8782,38.8782,1600
2018-02-07 08:42:00,38.8543,38.8663,38.8543,38.8663,5120
2018-02-07 08:43:00,38.8663,38.8663,38.8663,38.8663,400
2018-02-07 08:46:00,38.8543,38.8782,38.8543,38.8782,5000
2018-02-07 08:47:00,38.8304,38.8304,38.8304,38.8304,8000
2018-02-07 08:48:00,38.8543,38.8543,38.8256,38.8256,9336
2018-02-07 08:49:00,38.8376,38.8376,38.8208,38.8352,7052
2018-02-07 08:50:00,38.8423,38.8495,38.8423,38.8495,16392
2018-02-07 08:51:00,38.8423,38.8663,38.8423,38.8663,10400
2018-02-07 08:52:00,38.8639,38.8663,38.8591,38.8615,4000
2018-02-07 08:53:00,38.8543,38.8615,38.8519,38.8543,3456
2018-02-07 08:54:00,38.8543,38.8543,38.8543,38.8543,2600
2018-02-07 08:55:00,38.8423,38.8423,38.8328,38.8423,2000
2018-02-07 08:56:00,38.8423,38.8543,38.8423,38.8543,800
2018-02-07 08:57:00,38.8519,38.8543,38.8423,38.8543,8000
2018-02-07 08:58:00,38.8663,38.8902,38.8663,38.8878,4696
2018-02-07 08:59:00,38.8591,38.8902,38.8591,38.8902,6148
2018-02-07 09:00:00,38.8854,38.9356,38.883,38.9356,20256
2018-02-07 09:01:00,38.9236,38.9356,38.9069,38.9069,1600
2018-02-07 09:02:00,38.9045,38.9356,38.9021,38.9117,21164
2018-02-07 09:03:00,38.9117,38.9117,38.8997,38.8997,800
2018-02-07 09:04:00,38.8902,38.9069,38.883,38.883,15716
2018-02-07 09:05:00,38.883,38.8854,38.871,38.871,16824
2018-02-07 09:06:00,38.8663,38.8663,38.8663,38.8663,1472
2018-02-07 09:07:00,38.8758,38.8758,38.8758,38.8758,600
2018-02-07 09:08:00,38.8567,38.8567,38.8352,38.8352,10020
2018-02-07 09:09:00,38.8376,38.8519,38.8376,38.8519,8372
2018-02-07 09:10:00,38.8543,38.8686,38.8543,38.8663,2924
2018-02-07 09:11:00,38.871,38.8854,38.871,38.8854,6560
2018-02-07 09:12:00,38.8997,38.8997,38.8997,38.8997,400
2018-02-07 09:13:00,38.8997,38.8997,38.8973,38.8973,4276
2018-02-07 09:14:00,38.8902,38.8902,38.8734,38.8734,800
2018-02-07 09:15:00,38.8997,38.9021,38.8447,38.8782,16028
2018-02-07 09:16:00,38.8543,38.8663,38.8543,38.8663,9916
2018-02-07 09:18:00,38.8878,38.8997,38.8782,38.8782,5956
2018-02-07 09:19:00,38.8902,38.8902,38.8902,38.8902,600
2018-02-07 09:20:00,38.926,38.9308,38.926,38.9284,7848
2018-02-07 09:21:00,38.8902,38.9069,38.8734,38.9069,17564
2018-02-07 09:22:00,38.8949,38.8949,38.871,38.871,3200
2018-02-07 09:23:00,38.8949,38.8949,38.8949,38.8949,7748
2018-02-07 09:24:00,38.8949,38.9069,38.8663,38.8663,7344
2018-02-07 09:25:00,38.8806,38.8806,38.8663,38.8806,5424
2018-02-07 09:26:00,38.8902,38.8902,38.8567,38.8567,7784
2018-02-07 09:27:00,38.8758,38.8758,38.8615,38.8758,10932
2018-02-07 09:28:00,38.8758,38.938,38.8758,38.938,53832
2018-02-07 09:29:00,38.9547,39.0671,38.9428,39.0049,52224
2018-02-07 09:30:00,38.9942,39.0695,38.7969,38.8734,4114296
2018-02-07 09:31:00,38.8639,38.9141,38.6702,38.6726,1061116
2018-02-07 09:32:00,38.6702,38.7897,38.5985,38.6008,1308028
2018-02-07 09:33:00,38.6008,38.6726,38.5841,38.62,947932
2018-02-07 09:34:00,38.6283,38.6295,38.5219,38.5841,1027600
2018-02-07 09:35:00,38.5817,38.6821,38.5339,38.6391,1439812
2018-02-07 09:36:00,38.6463,38.6702,38.5745,38.6511,993208
2018-02-07 09:37:00,38.6511,38.7324,38.6415,38.6697,770716
2018-02-07 09:38:00,38.663,38.6869,38.6319,38.6534,904140
2018-02-07 09:39:00,38.6534,38.6726,38.5554,38.5722,846972
2018-02-07 09:40:00,38.5578,38.6534,38.5554,38.6403,692212
2018-02-07 09:41:00,38.6487,38.7061,38.6343,38.6965,869168
2018-02-07 09:42:00,38.6989,38.7084,38.6008,38.6032,958044
2018-02-07 09:43:00,38.6056,38.6582,38.5578,38.6319,893032
2018-02-07 09:44:00,38.6391,38.6654,38.5889,38.6365,584256
2018-02-07 09:45:00,38.6343,38.6487,38.5841,38.62,823924
2018-02-07 09:46:00,38.6224,38.6534,38.5889,38.6104,489232
2018-02-07 09:47:00,38.6152,38.6367,38.5435,38.5913,1093092
2018-02-07 09:48:00,38.5913,38.6726,38.5674,38.5698,714872
2018-02-07 09:49:00,38.5745,38.5961,38.5339,38.5578,595252
2018-02-07 09:50:00,38.5578,38.5961,38.5411,38.5626,529468
2018-02-07 09:51:00,38.565,38.6343,38.5506,38.6128,748268
2018-02-07 09:52:00,38.615,38.6774,38.6128,38.6666,601216
2018-02-07 09:53:00,38.6654,38.675,38.6128,38.6511,505332
2018-02-07 09:54:00,38.6511,38.675,38.5889,38.6128,582536
2018-02-07 09:55:00,38.6128,38.6128,38.5387,38.5638,691212
2018-02-07 09:56:00,38.565,38.6032,38.5387,38.6032,694076
2018-02-07 09:57:00,38.6056,38.6511,38.6056,38.6415,574044
2018-02-07 09:58:00,38.6391,38.7754,38.6367,38.7132,974600
2018-02-07 09:59:00,38.7108,38.7718,38.7037,38.7254,667804
2018-02-07 10:00:00,38.7252,38.7252,38.6367,38.6511,693800
2018-02-07 10:01:00,38.6534,38.7084,38.6391,38.6989,544812
2018-02-07 10:02:00,38.7037,38.7252,38.663,38.675,500056
2018-02-07 10:03:00,38.675,38.7037,38.6295,38.6821,511312
2018-02-07 10:04:00,38.6845,38.7371,38.6812,38.7204,551732
2018-02-07 10:05:00,38.7216,38.8519,38.7216,38.8065,1109200
2018-02-07 10:06:00,38.8065,38.8328,38.7515,38.8062,568884
2018-02-07 10:07:00,38.8089,38.883,38.7897,38.8639,722340
2018-02-07 10:08:00,38.8567,38.8615,38.8113,38.8208,524328
2018-02-07 10:09:00,38.8232,38.8376,38.7873,38.8012,528620
2018-02-07 10:10:00,38.8017,38.8232,38.7371,38.7419,522772
2018-02-07 10:11:00,38.7467,38.7873,38.7371,38.7491,444272
2018-02-07 10:12:00,38.7515,38.7873,38.7491,38.7873,334472
2018-02-07 10:13:00,38.7873,38.8208,38.7826,38.8017,318908
2018-02-07 10:14:00,38.8017,38.8256,38.7802,38.7921,432512
2018-02-07 10:15:00,38.7921,38.8136,38.7778,38.79,618800
2018-02-07 10:16:00,38.7921,38.816,38.7826,38.8017,282728
2018-02-07 10:17:00,38.7993,38.8136,38.7634,38.8113,568936
2018-02-07 10:18:00,38.8136,38.8423,38.8065,38.8232,366312
2018-02-07 10:19:00,38.8232,38.834,38.7873,38.8017,473912
2018-02-07 10:20:00,38.8029,38.8089,38.7634,38.7658,442028
2018-02-07 10:21:00,38.7658,38.7802,38.7204,38.7347,705220
2018-02-07 10:22:00,38.7347,38.7515,38.7037,38.7156,541464
2018-02-07 10:23:00,38.718,38.73,38.675,38.6974,541736
2018-02-07 10:24:00,38.6965,38.7252,38.6869,38.7171,398248
2018-02-07 10:25:00,38.7204,38.7347,38.6845,38.6953,382876
2018-02-07 10:26:00,38.6965,38.7084,38.6534,38.663,453772
2018-02-07 10:27:00,38.663,38.685,38.6391,38.6685,379288
2018-02-07 10:28:00,38.6726,38.6869,38.6558,38.6774,256716
2018-02-07 10:29:00,38.6771,38.6917,38.6611,38.6714,388828
2018-02-07 10:30:00,38.6738,38.6774,38.6032,38.6487,512056
2018-02-07 10:31:00,38.6558,38.6678,38.6152,38.6413,307340
2018-02-07 10:32:00,38.642,38.6774,38.6343,38.6511,416112
2018-02-07 10:33:00,38.6511,38.6678,38.608,38.6128,376812
2018-02-07 10:34:00,38.6116,38.6295,38.5793,38.608,445616
2018-02-07 10:35:00,38.6032,38.6271,38.5841,38.5961,275836
2018-02-07 10:36:00,38.5937,38.6678,38.5913,38.663,310824
2018-02-07 10:37:00,38.663,38.6726,38.6367,38.6534,249336
2018-02-07 10:38:00,38.6511,38.6702,38.6367,38.6582,178924
2018-02-07 10:39:00,38.6606,38.7037,38.6606,38.6941,395844
2018-02-07 10:40:00,38.69,38.7084,38.6845,38.6929,300016
2018-02-07 10:41:00,38.6941,38.7132,38.6774,38.6893,275128
2018-02-07 10:42:00,38.6893,38.7037,38.6774,38.6774,206276
2018-02-07 10:43:00,38.6798,38.6833,38.6415,38.6484,229948
2018-02-07 10:44:00,38.6487,38.675,38.6343,38.6558,290664
2018-02-07 10:45:00,38.6582,38.6888,38.6415,38.6807,286424
2018-02-07 10:46:00,38.6821,38.6917,38.6558,38.6845,265868
2018-02-07 10:47:00,38.6845,38.7491,38.675,38.7448,463532
2018-02-07 10:48:00,38.7515,38.7802,38.7467,38.7682,413528
2018-02-07 10:49:00,38.7677,38.7993,38.7371,38.7873,386916
2018-02-07 10:50:00,38.7921,38.8208,38.7873,38.7897,363856
2018-02-07 10:51:00,38.7909,38.7969,38.7706,38.7826,265276
2018-02-07 10:52:00,38.785,38.8352,38.7826,38.8232,318512
2018-02-07 10:53:00,38.8304,38.8447,38.7969,38.8065,388708
2018-02-07 10:54:00,38.8077,38.8184,38.7371,38.7563,520988
2018-02-07 10:55:00,38.7598,38.7945,38.7395,38.7515,292512
2018-02-07 10:56:00,38.7539,38.7802,38.7156,38.7206,318564
2018-02-07 10:57:00,38.7228,38.729,38.6821,38.7252,282812
2018-02-07 10:58:00,38.73,38.7706,38.7204,38.7347,337128
2018-02-07 10:59:00,38.7347,38.7706,38.7252,38.7324,308856
2018-02-07 11:00:00,38.7347,38.7706,38.7108,38.7156,324664
2018-02-07 11:01:00,38.7132,38.7276,38.6893,38.7096,335360
2018-02-07 11:02:00,38.7108,38.7802,38.7013,38.7778,312560
2018-02-07 11:03:00,38.7754,38.7826,38.7467,38.7608,227436
2018-02-07 11:04:00,38.7598,38.773,38.7347,38.7515,239960
2018-02-07 11:05:00,38.7515,38.7587,38.7347,38.7467,263344
2018-02-07 11:06:00,38.7467,38.7587,38.7324,38.7324,215700
2018-02-07 11:07:00,38.7347,38.7563,38.7276,38.7453,249212
2018-02-07 11:08:00,38.7455,38.7754,38.7347,38.761,422600
2018-02-07 11:09:00,38.7682,38.828,38.767,38.8022,436692
2018-02-07 11:10:00,38.8041,38.8232,38.7754,38.7802,379992
2018-02-07 11:11:00,38.785,38.7897,38.7419,38.7587,350596
2018-02-07 11:12:00,38.7587,38.7993,38.7467,38.7943,284796
2018-02-07 11:13:00,38.7945,38.8232,38.785,38.7945,249068
2018-02-07 11:14:00,38.7945,38.8093,38.7754,38.8077,289304
2018-02-07 11:15:00,38.8065,38.8184,38.7873,38.7945,352856
2018-02-07 11:16:00,38.7957,38.7981,38.7527,38.7754,426336
2018-02-07 11:17:00,38.7766,38.7766,38.7156,38.7228,392068
2018-02-07 11:18:00,38.7228,38.7347,38.6893,38.6965,289992
2018-02-07 11:19:00,38.6965,38.7061,38.6678,38.6893,404944
2018-02-07 11:20:00,38.6869,38.7347,38.6869,38.6965,297808
2018-02-07 11:21:00,38.6965,38.7276,38.6939,38.718,195628
